ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000258,P-00000372,daniel.johnson6@yahoo.com,Daniel,Johnson,Election Watch,2022-10-17,25,2
T-00000259,P-00000374,charles.anderson72@sbcglobal.net,Charles,Anderson,Podcast Festival,2021-01-19,35,2
T-00000260,P-00000375,james.lewis98@hotmail.com,James,Lewis,Annual Gala,2020-05-02,250,1
T-00000261,P-00000375,james.lewis98@hotmail.com,James,Lewis,Election Watch,2022-06-19,25,2
T-00000262,P-00000376,donald.hill26@gmail.com,Donald,Hill,Wait Wait Live,2021-08-07,75,1
T-00000263,P-00000379,charles.johnson45@hotmail.com,Charles,Johnson,Election Watch,2023-06-23,25,1
T-00000264,P-00000379,charles.johnson45@hotmail.com,Charles,Johnson,Wait Wait Live,2024-08-16,75,1
T-00000265,P-00000380,melissa.johnson22@aol.com,Melissa,Johnson,Annual Gala,2020-08-14,250,2
T-00000266,P-00000380,melissa.johnson22@aol.com,Melissa,Johnson,Podcast Festival,2023-08-13,35,2
T-00000267,P-00000380,melissa.johnson22@aol.com,Melissa,Johnson,Podcast Festival,2023-08-07,35,1
T-00000268,P-00000383,sandra.nelson62@gmail.com,Sandra,Nelson,Wait Wait Live,2020-06-01,75,2
T-00000269,P-00000384,melissa.harris8@sbcglobal.net,Melissa,Harris,Election Watch,2024-03-31,25,2
T-00000270,P-00000385,christopher.wright83@comcast.net,Christopher,Wright,News Night,2023-10-05,50,1
T-00000271,P-00000385,christopher.wright83@comcast.net,Christopher,Wright,StoryCorps Recording,2023-03-02,0,1
T-00000272,P-00000387,jessica.davis59@sbcglobal.net,Jessica,Davis,Podcast Festival,2022-03-27,35,2
T-00000273,P-00000387,jessica.davis59@sbcglobal.net,Jessica,Davis,Wait Wait Live,2023-05-03,75,1
T-00000274,P-00000387,jessica.davis59@sbcglobal.net,Jessica,Davis,News Night,2024-10-08,50,1
T-00000275,P-00000388,thomas.thomas90@yahoo.com,Thomas,Thomas,Wait Wait Live,2023-06-05,75,2
T-00000276,P-00000388,thomas.thomas90@yahoo.com,Thomas,Thomas,Podcast Festival,2024-11-13,35,2
T-00000277,P-00000389,donna.campbell38@hotmail.com,Donna,Campbell,News Night,2021-07-09,50,1
T-00000278,P-00000390,mark.scott22@msn.com,Mark,Scott,Wait Wait Live,2020-08-11,75,1
T-00000279,P-00000390,mark.scott22@msn.com,Mark,Scott,Podcast Festival,2023-03-25,35,1
T-00000280,P-00000390,mark.scott22@msn.com,Mark,Scott,News Night,2023-10-13,50,2
T-00000281,P-00000391,joshua.martin28@att.net,Joshua,Martin,Annual Gala,2024-12-04,250,1
T-00000282,P-00000392,thomas.jones46@yahoo.com,Thomas,Jones,Election Watch,2023-06-09,25,2
T-00000283,P-00000393,mary.davis54@aol.com,Mary,Davis,News Night,2022-09-11,50,1
T-00000284,P-00000393,mary.davis54@aol.com,Mary,Davis,Wait Wait Live,2024-05-30,75,1
T-00000285,P-00000394,elizabeth.williams95@gmail.com,Elizabeth,Williams,News Night,2020-06-04,50,1
T-00000286,P-00000395,melissa.wright38@att.net,Melissa,Wright,Wait Wait Live,2024-02-13,75,2
T-00000287,P-00000396,andrew.williams85@msn.com,Andrew,Williams,Election Watch,2024-05-09,25,1
T-00000288,P-00000399,richard.moore54@yahoo.com,Richard,Moore,Podcast Festival,2021-03-26,35,2
T-00000289,P-00000399,richard.moore54@yahoo.com,Richard,Moore,Election Watch,2020-03-01,25,1
T-00000290,P-00000400,elizabeth.perez65@comcast.net,Elizabeth,Perez,Wait Wait Live,2020-02-04,75,2
T-00000291,P-00000400,elizabeth.perez65@comcast.net,Elizabeth,Perez,News Night,2023-04-15,50,1
T-00000292,P-00000402,joseph.johnson49@aol.com,Joseph,Johnson,Election Watch,2022-05-08,25,2
T-00000293,P-00000403,karen.davis90@gmail.com,Karen,Davis,Annual Gala,2022-10-18,250,2
T-00000294,P-00000404,jessica.hall48@icloud.com,Jessica,Hall,News Night,2020-09-09,50,1
T-00000295,P-00000404,jessica.hall48@icloud.com,Jessica,Hall,Wait Wait Live,2023-03-17,75,2
T-00000296,P-00000404,jessica.hall48@icloud.com,Jessica,Hall,News Night,2024-05-14,50,1
T-00000297,P-00000405,linda.anderson94@outlook.com,Linda,Anderson,Annual Gala,2020-07-13,250,2
T-00000298,P-00000405,linda.anderson94@outlook.com,Linda,Anderson,Podcast Festival,2022-03-04,35,1
T-00000299,P-00000411,dorothy.adams56@yahoo.com,Dorothy,Adams,News Night,2022-02-13,50,2
T-00000300,P-00000411,dorothy.adams56@yahoo.com,Dorothy,Adams,Podcast Festival,2022-04-02,35,1
T-00000301,P-00000412,dorothy.anderson39@gmail.com,Dorothy,Anderson,Podcast Festival,2024-06-05,35,1
T-00000302,P-00000412,dorothy.anderson39@gmail.com,Dorothy,Anderson,Podcast Festival,2021-10-20,35,1
T-00000303,P-00000416,jessica.perez72@comcast.net,Jessica,Perez,Wait Wait Live,2024-10-25,75,1
T-00000304,P-00000416,jessica.perez72@comcast.net,Jessica,Perez,Annual Gala,2020-12-31,250,2
T-00000305,P-00000417,barbara.walker62@outlook.com,Barbara,Walker,Wait Wait Live,2022-04-02,75,2
T-00000306,P-00000417,barbara.walker62@outlook.com,Barbara,Walker,Wait Wait Live,2021-09-17,75,2
T-00000307,P-00000418,patricia.gonzalez49@outlook.com,Patricia,Gonzalez,Wait Wait Live,2024-03-21,75,1
T-00000308,P-00000419,joseph.taylor58@att.net,Joseph,Taylor,StoryCorps Recording,2023-04-14,0,1
T-00000309,P-00000419,joseph.taylor58@att.net,Joseph,Taylor,Podcast Festival,2023-06-11,35,1
T-00000310,P-00000420,timothy.gonzalez28@sbcglobal.net,Timothy,Gonzalez,Election Watch,2023-12-15,25,1
T-00000311,P-00000420,timothy.gonzalez28@sbcglobal.net,Timothy,Gonzalez,Annual Gala,2024-11-14,250,1
T-00000312,P-00000422,elizabeth.baker87@outlook.com,Elizabeth,Baker,Annual Gala,2024-09-19,250,1
T-00000313,P-00000423,richard.king32@gmail.com,Richard,King,Wait Wait Live,2023-11-07,75,2
T-00000314,P-00000424,james.nelson42@hotmail.com,James,Nelson,Podcast Festival,2021-07-28,35,1
T-00000315,P-00000425,donald.lee40@comcast.net,Donald,Lee,Podcast Festival,2021-05-20,35,1
T-00000316,P-00000425,donald.lee40@comcast.net,Donald,Lee,News Night,2023-08-15,50,1
T-00000317,P-00000428,lisa.sanchez43@outlook.com,Lisa,Sanchez,Wait Wait Live,2023-12-17,75,2
T-00000318,P-00000428,lisa.sanchez43@outlook.com,Lisa,Sanchez,Election Watch,2023-12-29,25,1
T-00000319,P-00000429,andrew.rivera56@gmail.com,Andrew,Rivera,Wait Wait Live,2024-05-16,75,2
T-00000320,P-00000429,andrew.rivera56@gmail.com,Andrew,Rivera,Election Watch,2022-10-16,25,2
T-00000321,P-00000429,andrew.rivera56@gmail.com,Andrew,Rivera,News Night,2022-11-28,50,1
T-00000322,P-00000431,michael.white73@msn.com,Michael,White,Wait Wait Live,2024-07-29,75,2
T-00000323,P-00000432,jessica.anderson76@sbcglobal.net,Jessica,Anderson,Annual Gala,2023-12-12,250,1
T-00000324,P-00000432,jessica.anderson76@sbcglobal.net,Jessica,Anderson,Election Watch,2021-05-27,25,1
T-00000325,P-00000432,jessica.anderson76@sbcglobal.net,Jessica,Anderson,Election Watch,2020-09-05,25,2
T-00000326,P-00000432,jessica.anderson76@sbcglobal.net,Jessica,Anderson,Podcast Festival,2023-02-24,35,1
T-00000327,P-00000434,lisa.lee38@msn.com,Lisa,Lee,News Night,2024-05-25,50,1
T-00000328,P-00000436,michael.flores10@sbcglobal.net,Michael,Flores,News Night,2020-05-18,50,1
T-00000329,P-00000438,margaret.baker90@att.net,Margaret,Baker,StoryCorps Recording,2024-11-04,0,1
T-00000330,P-00000440,james.smith63@msn.com,James,Smith,StoryCorps Recording,2020-10-08,0,2
T-00000331,P-00000440,james.smith63@msn.com,James,Smith,Podcast Festival,2021-08-08,35,1
T-00000332,P-00000443,matthew.harris26@icloud.com,Matthew,Harris,Election Watch,2020-09-17,25,2
T-00000333,P-00000445,andrew.jackson35@msn.com,Andrew,Jackson,Podcast Festival,2022-04-16,35,2
T-00000334,P-00000445,andrew.jackson35@msn.com,Andrew,Jackson,StoryCorps Recording,2024-03-23,0,2
T-00000335,P-00000446,jennifer.wilson79@outlook.com,Jennifer,Wilson,News Night,2020-05-11,50,2
T-00000336,P-00000447,margaret.young31@hotmail.com,Margaret,Young,StoryCorps Recording,2023-01-10,0,1
T-00000337,P-00000447,margaret.young31@hotmail.com,Margaret,Young,Podcast Festival,2021-10-12,35,1
T-00000338,P-00000447,margaret.young31@hotmail.com,Margaret,Young,Election Watch,2024-02-10,25,1
T-00000339,P-00000449,brian.hall69@aol.com,Brian,Hall,Annual Gala,2020-08-22,250,2
T-00000340,P-00000449,brian.hall69@aol.com,Brian,Hall,Wait Wait Live,2022-03-03,75,1
T-00000341,P-00000451,richard.nelson96@outlook.com,Richard,Nelson,Annual Gala,2023-10-05,250,1
T-00000342,P-00000451,richard.nelson96@outlook.com,Richard,Nelson,Podcast Festival,2023-01-20,35,2
T-00000343,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,Annual Gala,2024-05-20,250,2
T-00000344,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,Election Watch,2022-07-18,25,1
T-00000345,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,News Night,2023-01-25,50,2
T-00000346,P-00000455,sandra.green78@hotmail.com,Sandra,Green,Wait Wait Live,2022-10-18,75,1
T-00000347,P-00000455,sandra.green78@hotmail.com,Sandra,Green,Podcast Festival,2022-06-16,35,2
T-00000348,P-00000455,sandra.green78@hotmail.com,Sandra,Green,StoryCorps Recording,2022-08-06,0,2
T-00000349,P-00000457,betty.thomas57@msn.com,Betty,Thomas,Podcast Festival,2021-04-19,35,1
T-00000350,P-00000457,betty.thomas57@msn.com,Betty,Thomas,Podcast Festival,2020-11-14,35,1
T-00000351,P-00000458,mark.clark7@comcast.net,Mark,Clark,Election Watch,2023-01-18,25,2
T-00000352,P-00000459,christopher.scott8@icloud.com,Christopher,Scott,Wait Wait Live,2022-08-27,75,2
T-00000353,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,Annual Gala,2022-02-27,250,2
T-00000354,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,Election Watch,2020-02-10,25,1
T-00000355,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,Podcast Festival,2022-09-23,35,1
T-00000356,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,Podcast Festival,2023-05-01,35,1
T-00000357,P-00000462,anthony.garcia2@aol.com,Anthony,Garcia,Annual Gala,2024-04-25,250,1
T-00000358,P-00000465,joshua.perez68@yahoo.com,Joshua,Perez,Wait Wait Live,2021-04-02,75,1
T-00000359,P-00000465,joshua.perez68@yahoo.com,Joshua,Perez,StoryCorps Recording,2021-06-30,0,1
T-00000360,P-00000466,dorothy.robinson57@icloud.com,Dorothy,Robinson,Annual Gala,2022-10-03,250,1
T-00000361,P-00000470,brian.hernandez12@hotmail.com,Brian,Hernandez,Wait Wait Live,2020-12-06,75,1
T-00000362,P-00000472,dorothy.campbell80@aol.com,Dorothy,Campbell,Annual Gala,2023-03-06,250,2
T-00000363,P-00000473,ashley.sanchez66@att.net,Ashley,Sanchez,Annual Gala,2023-06-02,250,1
T-00000364,P-00000473,ashley.sanchez66@att.net,Ashley,Sanchez,StoryCorps Recording,2020-01-10,0,1
T-00000365,P-00000474,melissa.martin60@yahoo.com,Melissa,Martin,Annual Gala,2021-04-16,250,1
T-00000366,P-00000474,melissa.martin60@yahoo.com,Melissa,Martin,Podcast Festival,2022-06-25,35,2
T-00000367,P-00000475,thomas.lopez28@outlook.com,Thomas,Lopez,Election Watch,2024-04-30,25,1
T-00000368,P-00000476,sarah.white58@aol.com,Sarah,White,Annual Gala,2021-07-21,250,1
T-00000369,P-00000479,ashley.anderson41@aol.com,Ashley,Anderson,News Night,2023-06-30,50,1
T-00000370,P-00000479,ashley.anderson41@aol.com,Ashley,Anderson,Annual Gala,2020-07-25,250,1
T-00000371,P-00000481,joseph.martin5@sbcglobal.net,Joseph,Martin,News Night,2020-02-02,50,1
T-00000372,P-00000483,betty.thomas20@hotmail.com,Betty,Thomas,Election Watch,2024-01-23,25,1
T-00000373,P-00000484,linda.lewis33@hotmail.com,Linda,Lewis,Annual Gala,2023-11-02,250,1
T-00000374,P-00000489,dorothy.ramirez72@outlook.com,Dorothy,Ramirez,Wait Wait Live,2021-10-19,75,1
T-00000375,P-00000491,patricia.hernandez7@msn.com,Patricia,Hernandez,StoryCorps Recording,2020-08-06,0,1
T-00000376,P-00000492,timothy.sanchez54@hotmail.com,Timothy,Sanchez,StoryCorps Recording,2023-08-08,0,1
T-00000377,P-00000493,jessica.rivera93@att.net,Jessica,Rivera,Election Watch,2020-04-23,25,1
T-00000378,P-00000496,betty.brown71@yahoo.com,Betty,Brown,Annual Gala,2020-07-23,250,2
T-00000379,P-00000500,charles.torres95@icloud.com,Charles,Torres,Election Watch,2022-08-12,25,1
T-00000380,P-00000500,charles.torres95@icloud.com,Charles,Torres,Podcast Festival,2020-08-12,35,2
T-00000381,P-00000500,charles.torres95@icloud.com,Charles,Torres,News Night,2021-12-02,50,2
T-00000382,P-00000502,carol.moore7@yahoo.com,Carol,Moore,StoryCorps Recording,2023-06-21,0,2
T-00000383,P-00000502,carol.moore7@yahoo.com,Carol,Moore,Annual Gala,2022-10-07,250,2
T-00000384,P-00000503,richard.brown68@gmail.com,Richard,Brown,Wait Wait Live,2021-07-25,75,2
T-00000385,P-00000503,richard.brown68@gmail.com,Richard,Brown,Election Watch,2023-01-23,25,1
T-00000386,P-00000503,richard.brown68@gmail.com,Richard,Brown,Podcast Festival,2024-01-29,35,1
T-00000387,P-00000503,richard.brown68@gmail.com,Richard,Brown,StoryCorps Recording,2024-03-14,0,2
T-00000388,P-00000504,daniel.thomas28@hotmail.com,Daniel,Thomas,Wait Wait Live,2022-08-30,75,1
T-00000389,P-00000504,daniel.thomas28@hotmail.com,Daniel,Thomas,News Night,2023-03-02,50,2
T-00000390,P-00000504,daniel.thomas28@hotmail.com,Daniel,Thomas,Podcast Festival,2020-04-22,35,1
T-00000391,P-00000506,elizabeth.ramirez6@aol.com,Elizabeth,Ramirez,Annual Gala,2020-08-30,250,2
T-00000392,P-00000506,elizabeth.ramirez6@aol.com,Elizabeth,Ramirez,News Night,2022-11-23,50,1
T-00000393,P-00000506,elizabeth.ramirez6@aol.com,Elizabeth,Ramirez,Wait Wait Live,2023-11-05,75,2
T-00000394,P-00000506,elizabeth.ramirez6@aol.com,Elizabeth,Ramirez,StoryCorps Recording,2023-06-24,0,1
T-00000395,P-00000510,timothy.jones18@yahoo.com,Timothy,Jones,Podcast Festival,2022-12-24,35,2
T-00000396,P-00000511,ashley.campbell96@outlook.com,Ashley,Campbell,Annual Gala,2021-09-27,250,2
T-00000397,P-00000511,ashley.campbell96@outlook.com,Ashley,Campbell,Annual Gala,2024-05-12,250,1
T-00000398,P-00000512,jessica.white94@icloud.com,Jessica,White,StoryCorps Recording,2021-05-13,0,1
T-00000399,P-00000513,george.campbell55@hotmail.com,George,Campbell,StoryCorps Recording,2023-11-02,0,2
T-00000400,P-00000513,george.campbell55@hotmail.com,George,Campbell,Election Watch,2023-01-05,25,1
T-00000401,P-00000513,george.campbell55@hotmail.com,George,Campbell,Annual Gala,2023-02-17,250,1
T-00000402,P-00000513,george.campbell55@hotmail.com,George,Campbell,Podcast Festival,2022-12-14,35,2
T-00000403,P-00000516,andrew.flores77@comcast.net,Andrew,Flores,News Night,2024-09-11,50,1
T-00000404,P-00000517,amanda.davis86@icloud.com,Amanda,Davis,Election Watch,2020-07-17,25,1
T-00000405,P-00000518,matthew.nelson96@yahoo.com,Matthew,Nelson,Wait Wait Live,2023-02-13,75,1
T-00000406,P-00000518,matthew.nelson96@yahoo.com,Matthew,Nelson,Annual Gala,2024-05-16,250,2
T-00000407,P-00000519,dorothy.miller48@outlook.com,Dorothy,Miller,Election Watch,2023-08-08,25,1
T-00000408,P-00000519,dorothy.miller48@outlook.com,Dorothy,Miller,StoryCorps Recording,2024-09-16,0,1
T-00000409,P-00000524,carol.flores18@yahoo.com,Carol,Flores,News Night,2020-04-04,50,2
T-00000410,P-00000527,robert.jones79@yahoo.com,Robert,Jones,News Night,2022-09-01,50,2
T-00000411,P-00000527,robert.jones79@yahoo.com,Robert,Jones,Election Watch,2024-03-10,25,2
T-00000412,P-00000529,joseph.lopez74@att.net,Joseph,Lopez,Election Watch,2020-10-17,25,1
T-00000413,P-00000531,anthony.gonzalez92@msn.com,Anthony,Gonzalez,News Night,2024-11-23,50,1
T-00000414,P-00000531,anthony.gonzalez92@msn.com,Anthony,Gonzalez,StoryCorps Recording,2024-11-06,0,1
T-00000415,P-00000533,anthony.thomas51@att.net,Anthony,Thomas,News Night,2022-06-02,50,1
T-00000416,P-00000533,anthony.thomas51@att.net,Anthony,Thomas,Podcast Festival,2022-04-26,35,1
T-00000417,P-00000534,david.clark34@outlook.com,David,Clark,Election Watch,2022-09-03,25,2
T-00000418,P-00000534,david.clark34@outlook.com,David,Clark,Annual Gala,2020-12-04,250,1
T-00000419,P-00000534,david.clark34@outlook.com,David,Clark,News Night,2021-07-19,50,2
T-00000420,P-00000536,betty.mitchell54@att.net,Betty,Mitchell,Wait Wait Live,2022-01-19,75,1
T-00000421,P-00000539,emily.torres59@gmail.com,Emily,Torres,Annual Gala,2021-03-23,250,2
T-00000422,P-00000540,andrew.wilson24@outlook.com,Andrew,Wilson,Podcast Festival,2023-06-04,35,2
T-00000423,P-00000541,thomas.scott8@hotmail.com,Thomas,Scott,Podcast Festival,2020-08-05,35,2
T-00000424,P-00000545,kenneth.harris69@outlook.com,Kenneth,Harris,Podcast Festival,2021-07-12,35,2
T-00000425,P-00000548,emily.garcia87@yahoo.com,Emily,Garcia,News Night,2020-05-20,50,1
T-00000426,P-00000550,kimberly.brown71@att.net,Kimberly,Brown,Election Watch,2020-04-20,25,1
T-00000427,P-00000550,kimberly.brown71@att.net,Kimberly,Brown,Annual Gala,2021-02-18,250,1
T-00000428,P-00000553,andrew.robinson75@outlook.com,Andrew,Robinson,StoryCorps Recording,2021-02-13,0,1
T-00000429,P-00000553,andrew.robinson75@outlook.com,Andrew,Robinson,Wait Wait Live,2023-11-17,75,1
T-00000430,P-00000556,james.clark53@aol.com,James,Clark,Election Watch,2022-01-28,25,2
T-00000431,P-00000558,christopher.torres22@sbcglobal.net,Christopher,Torres,Annual Gala,2022-04-22,250,1
T-00000432,P-00000561,andrew.anderson87@yahoo.com,Andrew,Anderson,Podcast Festival,2023-05-07,35,1
T-00000433,P-00000565,lisa.sanchez75@msn.com,Lisa,Sanchez,Wait Wait Live,2020-12-11,75,2
T-00000434,P-00000569,donald.walker82@outlook.com,Donald,Walker,News Night,2021-12-18,50,1
T-00000435,P-00000571,dorothy.jackson33@gmail.com,Dorothy,Jackson,News Night,2024-05-16,50,1
T-00000436,P-00000572,emily.miller16@att.net,Emily,Miller,Election Watch,2020-01-31,25,1
T-00000437,P-00000575,barbara.sanchez13@att.net,Barbara,Sanchez,Annual Gala,2024-01-09,250,1
T-00000438,P-00000575,barbara.sanchez13@att.net,Barbara,Sanchez,StoryCorps Recording,2021-11-26,0,1
T-00000439,P-00000575,barbara.sanchez13@att.net,Barbara,Sanchez,News Night,2021-04-05,50,1
T-00000440,P-00000575,barbara.sanchez13@att.net,Barbara,Sanchez,Podcast Festival,2023-11-18,35,2
T-00000441,P-00000577,emily.wilson34@aol.com,Emily,Wilson,Annual Gala,2022-06-27,250,1
T-00000442,P-00000577,emily.wilson34@aol.com,Emily,Wilson,StoryCorps Recording,2023-04-28,0,1
T-00000443,P-00000578,jennifer.martin48@comcast.net,Jennifer,Martin,Annual Gala,2024-04-22,250,2
T-00000444,P-00000578,jennifer.martin48@comcast.net,Jennifer,Martin,Election Watch,2023-07-22,25,1
T-00000445,P-00000583,richard.lopez2@att.net,Richard,Lopez,News Night,2023-03-21,50,2
T-00000446,P-00000583,richard.lopez2@att.net,Richard,Lopez,Podcast Festival,2024-08-25,35,1
T-00000447,P-00000583,richard.lopez2@att.net,Richard,Lopez,News Night,2024-03-15,50,2
T-00000448,P-00000584,donald.adams85@aol.com,Donald,Adams,News Night,2023-09-14,50,2
T-00000449,P-00000585,david.rodriguez26@aol.com,David,Rodriguez,Annual Gala,2022-02-21,250,1
T-00000450,P-00000586,donna.white10@att.net,Donna,White,News Night,2023-02-22,50,2
T-00000451,P-00000586,donna.white10@att.net,Donna,White,Podcast Festival,2022-01-26,35,1
T-00000452,P-00000588,betty.harris98@sbcglobal.net,Betty,Harris,News Night,2023-10-05,50,2
T-00000453,P-00000589,mary.moore98@outlook.com,Mary,Moore,Podcast Festival,2020-04-19,35,1
T-00000454,P-00000589,mary.moore98@outlook.com,Mary,Moore,Annual Gala,2022-08-05,250,1
T-00000455,P-00000590,linda.robinson10@comcast.net,Linda,Robinson,Annual Gala,2021-02-05,250,2
T-00000456,P-00000592,jessica.smith34@icloud.com,Jessica,Smith,Annual Gala,2022-02-09,250,1
T-00000457,P-00000594,margaret.moore86@yahoo.com,Margaret,Moore,Podcast Festival,2021-08-27,35,1
T-00000458,P-00000597,donald.lee91@comcast.net,Donald,Lee,Annual Gala,2022-01-11,250,1
T-00000459,P-00000602,william.moore63@sbcglobal.net,William,Moore,StoryCorps Recording,2021-06-30,0,2
T-00000460,P-00000604,nancy.wright39@msn.com,Nancy,Wright,Annual Gala,2024-03-02,250,1
T-00000461,P-00000605,patricia.miller2@gmail.com,Patricia,Miller,Podcast Festival,2024-04-30,35,2
T-00000462,P-00000606,timothy.gonzalez80@outlook.com,Timothy,Gonzalez,Election Watch,2023-04-19,25,2
T-00000463,P-00000606,timothy.gonzalez80@outlook.com,Timothy,Gonzalez,Annual Gala,2022-06-04,250,2
T-00000464,P-00000609,patricia.king69@comcast.net,Patricia,King,Annual Gala,2022-02-07,250,2
T-00000465,P-00000611,steven.flores43@hotmail.com,Steven,Flores,Podcast Festival,2021-11-22,35,1
T-00000466,P-00000612,emily.baker95@aol.com,Emily,Baker,News Night,2023-01-29,50,2
T-00000467,P-00000612,emily.baker95@aol.com,Emily,Baker,Podcast Festival,2024-03-07,35,1
T-00000468,P-00000618,anthony.jones88@sbcglobal.net,Anthony,Jones,Annual Gala,2021-05-12,250,1
T-00000469,P-00000621,james.martinez86@yahoo.com,James,Martinez,News Night,2023-01-06,50,2
T-00000470,P-00000622,steven.king36@yahoo.com,Steven,King,Wait Wait Live,2023-12-11,75,2
T-00000471,P-00000622,steven.king36@yahoo.com,Steven,King,News Night,2020-04-11,50,1
T-00000472,P-00000625,barbara.adams50@msn.com,Barbara,Adams,Wait Wait Live,2023-08-07,75,2
T-00000473,P-00000629,charles.jones9@hotmail.com,Charles,Jones,News Night,2020-09-13,50,2
T-00000474,P-00000630,patricia.torres48@aol.com,Patricia,Torres,Wait Wait Live,2020-09-11,75,1
T-00000475,P-00000631,amanda.wilson17@outlook.com,Amanda,Wilson,News Night,2024-05-19,50,2
T-00000476,P-00000632,brian.sanchez55@hotmail.com,Brian,Sanchez,Annual Gala,2024-06-03,250,2
T-00000477,P-00000632,brian.sanchez55@hotmail.com,Brian,Sanchez,StoryCorps Recording,2022-09-01,0,1
